"","id","date","prcp","snwd","tavg","tmax","tmin"
"1","RSM00034172",1936-01-01,0,NA,-108,-75,-140
"2","RSM00034172",1936-01-02,0,NA,-69,-49,-92
"3","RSM00034172",1936-01-03,0,NA,-99,-58,-135
"4","RSM00034172",1936-01-04,0,NA,-149,-104,-174
"5","RSM00034172",1936-01-05,0,NA,-142,-99,-204
"6","RSM00034172",1936-01-06,4,NA,-113,-97,-150
"7","RSM00034172",1936-01-07,0,NA,-108,-55,-170
"8","RSM00034172",1936-01-08,0,NA,-92,-68,-135
"9","RSM00034172",1936-01-09,0,NA,-184,-127,-210
"10","RSM00034172",1936-01-10,2,NA,-178,-132,-220
"11","RSM00034172",1936-01-11,15,NA,-146,-124,-175
"12","RSM00034172",1936-01-12,160,NA,-54,-4,-124
"13","RSM00034172",1936-01-13,61,NA,-28,-3,-55
"14","RSM00034172",1936-01-14,35,NA,-20,-6,-40
"15","RSM00034172",1936-01-15,2,NA,-37,-22,-57
"16","RSM00034172",1936-01-16,10,NA,-79,-34,-101
"17","RSM00034172",1936-01-17,0,NA,-82,-49,-112
"18","RSM00034172",1936-01-18,1,NA,-112,-100,-145
"19","RSM00034172",1936-01-19,0,NA,-113,-81,-152
"20","RSM00034172",1936-01-20,4,NA,-158,-143,-170
"21","RSM00034172",1936-01-21,1,NA,-149,-122,-180
"22","RSM00034172",1936-01-22,2,NA,-124,-107,-153
"23","RSM00034172",1936-01-23,0,NA,-80,-42,-155
"24","RSM00034172",1936-01-24,1,NA,-74,-33,-155
"25","RSM00034172",1936-01-25,8,NA,-80,-13,-179
"26","RSM00034172",1936-01-26,3,NA,-25,-7,-48
"27","RSM00034172",1936-01-27,0,NA,-32,-10,-46
"28","RSM00034172",1936-01-28,0,NA,-75,-38,-114
"29","RSM00034172",1936-01-29,82,NA,-76,-64,-87
"30","RSM00034172",1936-01-30,47,NA,-89,-68,-108
"31","RSM00034172",1936-01-31,10,NA,-204,-106,-240
"32","RSM00034172",1936-02-01,0,NA,-180,-126,-229
"33","RSM00034172",1936-02-02,0,NA,-200,-155,-239
"34","RSM00034172",1936-02-03,0,NA,-150,-128,-194
"35","RSM00034172",1936-02-04,0,NA,-134,-118,-158
"36","RSM00034172",1936-02-05,0,NA,-169,-148,-204
"37","RSM00034172",1936-02-06,0,NA,-174,-125,-227
"38","RSM00034172",1936-02-07,0,NA,-144,-119,-189
"39","RSM00034172",1936-02-08,0,NA,-128,-92,-167
"40","RSM00034172",1936-02-09,1,NA,-160,-141,-182
"41","RSM00034172",1936-02-10,26,NA,-90,-52,-159
"42","RSM00034172",1936-02-11,0,NA,-137,-12,-228
"43","RSM00034172",1936-02-12,8,NA,-223,-199,-299
"44","RSM00034172",1936-02-13,82,NA,-159,-122,-202
"45","RSM00034172",1936-02-14,12,NA,-103,-80,-129
"46","RSM00034172",1936-02-15,0,NA,-122,-65,-162
"47","RSM00034172",1936-02-16,6,NA,-142,-97,-196
"48","RSM00034172",1936-02-17,1,NA,-209,-164,-256
"49","RSM00034172",1936-02-18,0,NA,-244,-175,-284
"50","RSM00034172",1936-02-19,0,NA,-253,-210,-295
"51","RSM00034172",1936-02-20,105,NA,-141,-112,-218
"52","RSM00034172",1936-02-21,52,NA,-116,-91,-147
"53","RSM00034172",1936-02-22,0,NA,-168,-138,-193
"54","RSM00034172",1936-02-23,0,NA,-168,-139,-208
"55","RSM00034172",1936-02-24,0,NA,-184,-125,-229
"56","RSM00034172",1936-02-25,0,NA,-183,-121,-238
"57","RSM00034172",1936-02-26,0,NA,-201,-136,-231
"58","RSM00034172",1936-02-27,0,NA,-208,-156,-256
"59","RSM00034172",1936-02-28,0,NA,-205,-147,-268
"60","RSM00034172",1936-02-29,2,NA,-96,-56,-159
"61","RSM00034172",1936-03-01,1,NA,-154,-122,-189
"62","RSM00034172",1936-03-02,0,NA,-111,-74,-138
"63","RSM00034172",1936-03-03,0,NA,-143,-88,-173
"64","RSM00034172",1936-03-04,0,NA,-148,-100,-206
"65","RSM00034172",1936-03-05,0,NA,-133,-86,-186
"66","RSM00034172",1936-03-06,0,NA,-145,-61,-198
"67","RSM00034172",1936-03-07,0,NA,-102,-2,-190
"68","RSM00034172",1936-03-08,0,NA,-42,-12,-88
"69","RSM00034172",1936-03-09,0,NA,-85,-13,-135
"70","RSM00034172",1936-03-10,0,NA,-112,-58,-165
"71","RSM00034172",1936-03-11,0,NA,-154,-105,-204
"72","RSM00034172",1936-03-12,0,NA,-151,-92,-197
"73","RSM00034172",1936-03-13,0,NA,-124,-83,-176
"74","RSM00034172",1936-03-14,0,NA,-50,1,-120
"75","RSM00034172",1936-03-15,0,NA,-54,-8,-95
"76","RSM00034172",1936-03-16,1,NA,-117,-81,-149
"77","RSM00034172",1936-03-17,6,NA,-84,-33,-137
"78","RSM00034172",1936-03-18,31,NA,-14,27,-33
"79","RSM00034172",1936-03-19,62,NA,-26,-8,-46
"80","RSM00034172",1936-03-20,2,NA,9,32,-18
"81","RSM00034172",1936-03-21,0,NA,-54,-11,-77
"82","RSM00034172",1936-03-22,0,NA,-62,-30,-98
