"","id","date","mdpr","prcp","snwd","tavg","tmax","tmin"
"1","RSM00034163",1881-01-01,NA,2,NA,2,NA,NA
"2","RSM00034163",1881-01-02,NA,3,NA,-32,NA,NA
"3","RSM00034163",1881-01-03,NA,1,NA,-57,NA,NA
"4","RSM00034163",1881-01-04,NA,21,NA,-26,NA,NA
"5","RSM00034163",1881-01-05,NA,2,NA,-47,NA,NA
"6","RSM00034163",1881-01-06,NA,8,NA,-85,NA,NA
"7","RSM00034163",1881-01-07,NA,18,NA,-86,NA,NA
"8","RSM00034163",1881-01-08,NA,2,NA,-97,NA,NA
"9","RSM00034163",1881-01-09,NA,2,NA,-151,NA,NA
"10","RSM00034163",1881-01-10,NA,0,NA,-234,NA,NA
"11","RSM00034163",1881-01-11,NA,5,NA,-157,NA,NA
"12","RSM00034163",1881-01-12,NA,21,NA,-88,NA,NA
"13","RSM00034163",1881-01-13,NA,1,NA,-116,NA,NA
"14","RSM00034163",1881-01-14,NA,35,NA,-129,NA,NA
"15","RSM00034163",1881-01-15,NA,32,NA,-104,NA,NA
"16","RSM00034163",1881-01-16,NA,10,NA,-168,NA,NA
"17","RSM00034163",1881-01-17,NA,95,NA,-108,NA,NA
"18","RSM00034163",1881-01-18,NA,5,NA,-142,NA,NA
"19","RSM00034163",1881-01-19,NA,0,NA,-157,NA,NA
"20","RSM00034163",1881-01-20,NA,74,NA,-175,NA,NA
"21","RSM00034163",1881-01-21,NA,70,NA,-36,NA,NA
"22","RSM00034163",1881-01-22,NA,0,NA,-194,NA,NA
"23","RSM00034163",1881-01-23,NA,0,NA,-226,NA,NA
"24","RSM00034163",1881-01-24,NA,1,NA,-244,NA,NA
"25","RSM00034163",1881-01-25,NA,1,NA,-247,NA,NA
"26","RSM00034163",1881-01-26,NA,0,NA,-224,NA,NA
"27","RSM00034163",1881-01-27,NA,0,NA,-173,NA,NA
"28","RSM00034163",1881-01-28,NA,0,NA,-250,NA,NA
"29","RSM00034163",1881-01-29,NA,0,NA,-232,NA,NA
"30","RSM00034163",1881-01-30,NA,22,NA,-225,NA,NA
"31","RSM00034163",1881-01-31,NA,0,NA,-185,NA,NA
"32","RSM00034163",1881-02-01,NA,0,NA,-120,NA,NA
"33","RSM00034163",1881-02-02,NA,0,NA,-101,NA,NA
"34","RSM00034163",1881-02-03,NA,0,NA,-65,NA,NA
"35","RSM00034163",1881-02-04,NA,0,NA,-39,NA,NA
"36","RSM00034163",1881-02-05,NA,0,NA,-57,NA,NA
"37","RSM00034163",1881-02-06,NA,0,NA,-163,NA,NA
"38","RSM00034163",1881-02-07,NA,5,NA,-186,NA,NA
"39","RSM00034163",1881-02-08,NA,12,NA,-88,NA,NA
"40","RSM00034163",1881-02-09,NA,9,NA,-76,NA,NA
"41","RSM00034163",1881-02-10,NA,8,NA,-119,NA,NA
"42","RSM00034163",1881-02-11,NA,7,NA,-103,NA,NA
"43","RSM00034163",1881-02-12,NA,0,NA,-111,NA,NA
"44","RSM00034163",1881-02-13,NA,0,NA,-115,NA,NA
"45","RSM00034163",1881-02-14,NA,0,NA,-85,NA,NA
"46","RSM00034163",1881-02-15,NA,6,NA,-80,NA,NA
"47","RSM00034163",1881-02-16,NA,0,NA,-171,NA,NA
"48","RSM00034163",1881-02-17,NA,0,NA,-172,NA,NA
"49","RSM00034163",1881-02-18,NA,1,NA,-128,NA,NA
